"knit_gauge","crochet_gauge","wpi","id","ply","max_gauge","min_gauge","name"
"8117",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8118",20,NULL,9,12,10,NULL,NULL,Worsted
"8119",28,,14,5,4,NULL,NULL,Fingering
"8120",28,,14,5,4,NULL,NULL,Fingering
"8121",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8122",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8123",28,,14,5,4,NULL,NULL,Fingering
"8124",22,NULL,11,11,8,NULL,NULL,DK
"8125",22,NULL,11,11,8,NULL,NULL,DK
"8126",20,NULL,9,12,10,NULL,NULL,Worsted
"8127",22,NULL,11,11,8,NULL,NULL,DK
"8128",20,NULL,9,12,10,NULL,NULL,Worsted
"8129",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8130",20,NULL,9,12,10,NULL,NULL,Worsted
"8131",22,NULL,11,11,8,NULL,NULL,DK
"8132",22,NULL,11,11,8,NULL,NULL,DK
"8133",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"8134",28,,14,5,4,NULL,NULL,Fingering
"8135",28,,14,5,4,NULL,NULL,Fingering
"8136",32-34,,NULL,7,2,NULL,NULL,Lace
"8137",18,,8,1,10,NULL,NULL,Aran
"8138",18,,8,1,10,NULL,NULL,Aran
"8139",24-26,NULL,12,10,5,NULL,NULL,Sport
"8140",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8141",18,,8,1,10,NULL,NULL,Aran
"8142",20,NULL,9,12,10,NULL,NULL,Worsted
"8143",20,NULL,9,12,10,NULL,NULL,Worsted
"8144",28,,14,5,4,NULL,NULL,Fingering
"8145",28,,14,5,4,NULL,NULL,Fingering
"8146",28,,14,5,4,NULL,NULL,Fingering
"8147",14-15,,7,4,12,NULL,NULL,Bulky
"8148",20,NULL,9,12,10,NULL,NULL,Worsted
"8149",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8150",22,NULL,11,11,8,NULL,NULL,DK
"8151",28,,14,5,4,NULL,NULL,Fingering
"8152",28,,14,5,4,NULL,NULL,Fingering
"8153",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8154",14-15,,7,4,12,NULL,NULL,Bulky
"8155",24-26,NULL,12,10,5,NULL,NULL,Sport
"8156",28,,14,5,4,NULL,NULL,Fingering
"8157",28,,14,5,4,NULL,NULL,Fingering
"8158",28,,14,5,4,NULL,NULL,Fingering
"8159",32-34,,NULL,7,2,NULL,NULL,Lace
"8160",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8161",28,,14,5,4,NULL,NULL,Fingering
"8162",20,NULL,9,12,10,NULL,NULL,Worsted
"8163",20,NULL,9,12,10,NULL,NULL,Worsted
"8164",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8165",32-34,,NULL,7,2,NULL,NULL,Lace
"8166",28,,14,5,4,NULL,NULL,Fingering
"8167",22,NULL,11,11,8,NULL,NULL,DK
"8168",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"8169",14-15,,7,4,12,NULL,NULL,Bulky
"8170",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"8171",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"8172",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"8173",24-26,NULL,12,10,5,NULL,NULL,Sport
"8174",28,,14,5,4,NULL,NULL,Fingering
"8175",32-34,,NULL,7,2,NULL,NULL,Lace
"8176",28,,14,5,4,NULL,NULL,Fingering
"8177",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8178",28,,14,5,4,NULL,NULL,Fingering
"8179",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8180",28,,14,5,4,NULL,NULL,Fingering
"8181",14-15,,7,4,12,NULL,NULL,Bulky
"8182",28,,14,5,4,NULL,NULL,Fingering
"8183",28,,14,5,4,NULL,NULL,Fingering
"8184",20,NULL,9,12,10,NULL,NULL,Worsted
"8185",28,,14,5,4,NULL,NULL,Fingering
"8186",22,NULL,11,11,8,NULL,NULL,DK
"8187",24-26,NULL,12,10,5,NULL,NULL,Sport
"8188",28,,14,5,4,NULL,NULL,Fingering
"8189",20,NULL,9,12,10,NULL,NULL,Worsted
"8190",28,,14,5,4,NULL,NULL,Fingering
"8191",28,,14,5,4,NULL,NULL,Fingering
"8192",28,,14,5,4,NULL,NULL,Fingering
"8193",32-34,,NULL,7,2,NULL,NULL,Lace
"8194",18,,8,1,10,NULL,NULL,Aran
"8195",22,NULL,11,11,8,NULL,NULL,DK
"8196",28,,14,5,4,NULL,NULL,Fingering
"8197",28,,14,5,4,NULL,NULL,Fingering
"8198",28,,14,5,4,NULL,NULL,Fingering
"8199",22,NULL,11,11,8,NULL,NULL,DK
"8200",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8201",22,NULL,11,11,8,NULL,NULL,DK
"8202",28,,14,5,4,NULL,NULL,Fingering
"8203",20,NULL,9,12,10,NULL,NULL,Worsted
"8204",20,NULL,9,12,10,NULL,NULL,Worsted
"8205",22,NULL,11,11,8,NULL,NULL,DK
"8206",24-26,NULL,12,10,5,NULL,NULL,Sport
"8207",28,,14,5,4,NULL,NULL,Fingering
"8208",28,,14,5,4,NULL,NULL,Fingering
"8209",20,NULL,9,12,10,NULL,NULL,Worsted
"8210",28,,14,5,4,NULL,NULL,Fingering
"8211",28,,14,5,4,NULL,NULL,Fingering
"8212",32-34,,NULL,7,2,NULL,NULL,Lace
"8213",28,,14,5,4,NULL,NULL,Fingering
"8214",24-26,NULL,12,10,5,NULL,NULL,Sport
"8215",22,NULL,11,11,8,NULL,NULL,DK
"8216",28,,14,5,4,NULL,NULL,Fingering
"8217",22,NULL,11,11,8,NULL,NULL,DK
"8218",22,NULL,11,11,8,NULL,NULL,DK
"8219",22,NULL,11,11,8,NULL,NULL,DK
"8220",18,,8,1,10,NULL,NULL,Aran
"8221",20,NULL,9,12,10,NULL,NULL,Worsted
"8222",18,,8,1,10,NULL,NULL,Aran
"8223",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"8224",20,NULL,9,12,10,NULL,NULL,Worsted
"8225",14-15,,7,4,12,NULL,NULL,Bulky
"8226",28,,14,5,4,NULL,NULL,Fingering
"8227",24-26,NULL,12,10,5,NULL,NULL,Sport
"8228",24-26,NULL,12,10,5,NULL,NULL,Sport
"8229",24-26,NULL,12,10,5,NULL,NULL,Sport
"8230",14-15,,7,4,12,NULL,NULL,Bulky
"8231",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8232",22,NULL,11,11,8,NULL,NULL,DK
"8233",28,,14,5,4,NULL,NULL,Fingering
"8234",22,NULL,11,11,8,NULL,NULL,DK
"8235",28,,14,5,4,NULL,NULL,Fingering
"8236",28,,14,5,4,NULL,NULL,Fingering
"8237",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8238",32-34,,NULL,7,2,NULL,NULL,Lace
"8239",14-15,,7,4,12,NULL,NULL,Bulky
"8240",18,,8,1,10,NULL,NULL,Aran
"8241",24-26,NULL,12,10,5,NULL,NULL,Sport
"8242",24-26,NULL,12,10,5,NULL,NULL,Sport
"8243",28,,14,5,4,NULL,NULL,Fingering
"8244",14-15,,7,4,12,NULL,NULL,Bulky
"8245",28,,14,5,4,NULL,NULL,Fingering
"8246",22,NULL,11,11,8,NULL,NULL,DK
"8247",22,NULL,11,11,8,NULL,NULL,DK
"8248",18,,8,1,10,NULL,NULL,Aran
"8249",28,,14,5,4,NULL,NULL,Fingering
"8250",32-34,,NULL,7,2,NULL,NULL,Lace
"8251",32-34,,NULL,7,2,NULL,NULL,Lace
"8252",32-34,,NULL,7,2,NULL,NULL,Lace
"8253",32-34,,NULL,7,2,NULL,NULL,Lace
"8254",32-34,,NULL,7,2,NULL,NULL,Lace
"8255",28,,14,5,4,NULL,NULL,Fingering
"8256",22,NULL,11,11,8,NULL,NULL,DK
"8257",32-34,,NULL,7,2,NULL,NULL,Lace
"8258",28,,14,5,4,NULL,NULL,Fingering
"8259",28,,14,5,4,NULL,NULL,Fingering
"8260",22,NULL,11,11,8,NULL,NULL,DK
"8261",22,NULL,11,11,8,NULL,NULL,DK
"8262",28,,14,5,4,NULL,NULL,Fingering
"8263",28,,14,5,4,NULL,NULL,Fingering
"8264",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8265",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8266",28,,14,5,4,NULL,NULL,Fingering
"8267",32-34,,NULL,7,2,NULL,NULL,Lace
"8268",22,NULL,11,11,8,NULL,NULL,DK
"8269",20,NULL,9,12,10,NULL,NULL,Worsted
"8270",20,NULL,9,12,10,NULL,NULL,Worsted
"8271",22,NULL,11,11,8,NULL,NULL,DK
"8272",28,,14,5,4,NULL,NULL,Fingering
"8273",22,NULL,11,11,8,NULL,NULL,DK
"8274",14-15,,7,4,12,NULL,NULL,Bulky
"8275",28,,14,5,4,NULL,NULL,Fingering
"8276",24-26,NULL,12,10,5,NULL,NULL,Sport
"8277",20,NULL,9,12,10,NULL,NULL,Worsted
"8278",32-34,,NULL,7,2,NULL,NULL,Lace
"8279",32-34,,NULL,7,2,NULL,NULL,Lace
"8280",28,,14,5,4,NULL,NULL,Fingering
"8281",28,,14,5,4,NULL,NULL,Fingering
"8282",18,,8,1,10,NULL,NULL,Aran
"8283",22,NULL,11,11,8,NULL,NULL,DK
"8284",28,,14,5,4,NULL,NULL,Fingering
"8285",22,NULL,11,11,8,NULL,NULL,DK
"8286",28,,14,5,4,NULL,NULL,Fingering
"8287",24-26,NULL,12,10,5,NULL,NULL,Sport
"8288",24-26,NULL,12,10,5,NULL,NULL,Sport
"8289",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"8290",24-26,NULL,12,10,5,NULL,NULL,Sport
"8291",28,,14,5,4,NULL,NULL,Fingering
"8292",28,,14,5,4,NULL,NULL,Fingering
"8293",28,,14,5,4,NULL,NULL,Fingering
"8294",28,,14,5,4,NULL,NULL,Fingering
"8295",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"8296",22,NULL,11,11,8,NULL,NULL,DK
"8297",14-15,,7,4,12,NULL,NULL,Bulky
"8298",24-26,NULL,12,10,5,NULL,NULL,Sport
"8299",28,,14,5,4,NULL,NULL,Fingering
"8300",24-26,NULL,12,10,5,NULL,NULL,Sport
"8301",28,,14,5,4,NULL,NULL,Fingering
"8302",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8303",28,,14,5,4,NULL,NULL,Fingering
"8304",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8305",28,,14,5,4,NULL,NULL,Fingering
"8306",20,NULL,9,12,10,NULL,NULL,Worsted
"8307",22,NULL,11,11,8,NULL,NULL,DK
"8308",28,,14,5,4,NULL,NULL,Fingering
"8309",28,,14,5,4,NULL,NULL,Fingering
"8310",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8311",28,,14,5,4,NULL,NULL,Fingering
"8312",28,,14,5,4,NULL,NULL,Fingering
"8313",28,,14,5,4,NULL,NULL,Fingering
"8314",24-26,NULL,12,10,5,NULL,NULL,Sport
"8315",28,,14,5,4,NULL,NULL,Fingering
"8316",28,,14,5,4,NULL,NULL,Fingering
"8317",28,,14,5,4,NULL,NULL,Fingering
"8318",20,NULL,9,12,10,NULL,NULL,Worsted
"8319",22,NULL,11,11,8,NULL,NULL,DK
"8320",28,,14,5,4,NULL,NULL,Fingering
"8321",32-34,,NULL,7,2,NULL,NULL,Lace
"8322",28,,14,5,4,NULL,NULL,Fingering
"8323",28,,14,5,4,NULL,NULL,Fingering
"8324",24-26,NULL,12,10,5,NULL,NULL,Sport
"8325",32-34,,NULL,7,2,NULL,NULL,Lace
"8326",28,,14,5,4,NULL,NULL,Fingering
"8327",32-34,,NULL,7,2,NULL,NULL,Lace
"8328",28,,14,5,4,NULL,NULL,Fingering
"8329",18,,8,1,10,NULL,NULL,Aran
"8330",14-15,,7,4,12,NULL,NULL,Bulky
"8331",20,NULL,9,12,10,NULL,NULL,Worsted
"8332",24-26,NULL,12,10,5,NULL,NULL,Sport
"8333",18,,8,1,10,NULL,NULL,Aran
"8334",28,,14,5,4,NULL,NULL,Fingering
"8335",20,NULL,9,12,10,NULL,NULL,Worsted
"8336",18,,8,1,10,NULL,NULL,Aran
"8337",24-26,NULL,12,10,5,NULL,NULL,Sport
"8338",28,,14,5,4,NULL,NULL,Fingering
"8339",22,NULL,11,11,8,NULL,NULL,DK
"8340",22,NULL,11,11,8,NULL,NULL,DK
"8341",32-34,,NULL,7,2,NULL,NULL,Lace
"8342",14-15,,7,4,12,NULL,NULL,Bulky
"8343",24-26,NULL,12,10,5,NULL,NULL,Sport
"8344",22,NULL,11,11,8,NULL,NULL,DK
"8345",14-15,,7,4,12,NULL,NULL,Bulky
"8346",22,NULL,11,11,8,NULL,NULL,DK
"8347",22,NULL,11,11,8,NULL,NULL,DK
"8348",28,,14,5,4,NULL,NULL,Fingering
"8349",28,,14,5,4,NULL,NULL,Fingering
"8350",22,NULL,11,11,8,NULL,NULL,DK
"8351",20,NULL,9,12,10,NULL,NULL,Worsted
"8352",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8353",28,,14,5,4,NULL,NULL,Fingering
"8354",32-34,,NULL,7,2,NULL,NULL,Lace
"8355",20,NULL,9,12,10,NULL,NULL,Worsted
"8356",28,,14,5,4,NULL,NULL,Fingering
"8357",28,,14,5,4,NULL,NULL,Fingering
"8358",28,,14,5,4,NULL,NULL,Fingering
"8359",28,,14,5,4,NULL,NULL,Fingering
"8360",28,,14,5,4,NULL,NULL,Fingering
"8361",28,,14,5,4,NULL,NULL,Fingering
"8362",20,NULL,9,12,10,NULL,NULL,Worsted
"8363",22,NULL,11,11,8,NULL,NULL,DK
"8364",28,,14,5,4,NULL,NULL,Fingering
"8365",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8366",18,,8,1,10,NULL,NULL,Aran
"8367",28,,14,5,4,NULL,NULL,Fingering
"8368",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8369",24-26,NULL,12,10,5,NULL,NULL,Sport
"8370",28,,14,5,4,NULL,NULL,Fingering
"8371",22,NULL,11,11,8,NULL,NULL,DK
"8372",28,,14,5,4,NULL,NULL,Fingering
"8373",22,NULL,11,11,8,NULL,NULL,DK
"8374",22,NULL,11,11,8,NULL,NULL,DK
"8375",28,,14,5,4,NULL,NULL,Fingering
"8376",20,NULL,9,12,10,NULL,NULL,Worsted
"8377",18,,8,1,10,NULL,NULL,Aran
"8378",18,,8,1,10,NULL,NULL,Aran
"8379",14-15,,7,4,12,NULL,NULL,Bulky
"8380",22,NULL,11,11,8,NULL,NULL,DK
"8381",28,,14,5,4,NULL,NULL,Fingering
"8382",28,,14,5,4,NULL,NULL,Fingering
"8383",18,,8,1,10,NULL,NULL,Aran
"8384",14-15,,7,4,12,NULL,NULL,Bulky
"8385",22,NULL,11,11,8,NULL,NULL,DK
"8386",24-26,NULL,12,10,5,NULL,NULL,Sport
"8387",18,,8,1,10,NULL,NULL,Aran
"8388",28,,14,5,4,NULL,NULL,Fingering
"8389",14-15,,7,4,12,NULL,NULL,Bulky
"8390",28,,14,5,4,NULL,NULL,Fingering
"8391",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8392",28,,14,5,4,NULL,NULL,Fingering
"8393",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8394",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8395",28,,14,5,4,NULL,NULL,Fingering
"8396",22,NULL,11,11,8,NULL,NULL,DK
"8397",32-34,,NULL,7,2,NULL,NULL,Lace
"8398",32-34,,NULL,7,2,NULL,NULL,Lace
"8399",28,,14,5,4,NULL,NULL,Fingering
"8400",22,NULL,11,11,8,NULL,NULL,DK
"8401",24-26,NULL,12,10,5,NULL,NULL,Sport
"8402",18,,8,1,10,NULL,NULL,Aran
"8403",20,NULL,9,12,10,NULL,NULL,Worsted
"8404",24-26,NULL,12,10,5,NULL,NULL,Sport
"8405",22,NULL,11,11,8,NULL,NULL,DK
"8406",28,,14,5,4,NULL,NULL,Fingering
"8407",32-34,,NULL,7,2,NULL,NULL,Lace
"8408",28,,14,5,4,NULL,NULL,Fingering
"8409",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8410",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8411",28,,14,5,4,NULL,NULL,Fingering
"8412",28,,14,5,4,NULL,NULL,Fingering
"8413",28,,14,5,4,NULL,NULL,Fingering
"8414",22,NULL,11,11,8,NULL,NULL,DK
"8415",24-26,NULL,12,10,5,NULL,NULL,Sport
"8416",32-34,,NULL,7,2,NULL,NULL,Lace
"8417",28,,14,5,4,NULL,NULL,Fingering
"8418",22,NULL,11,11,8,NULL,NULL,DK
"8419",18,,8,1,10,NULL,NULL,Aran
"8420",14-15,,7,4,12,NULL,NULL,Bulky
"8421",28,,14,5,4,NULL,NULL,Fingering
"8422",28,,14,5,4,NULL,NULL,Fingering
"8423",14-15,,7,4,12,NULL,NULL,Bulky
"8424",28,,14,5,4,NULL,NULL,Fingering
"8425",18,,8,1,10,NULL,NULL,Aran
"8426",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8427",28,,14,5,4,NULL,NULL,Fingering
"8428",32-34,,NULL,7,2,NULL,NULL,Lace
"8429",14-15,,7,4,12,NULL,NULL,Bulky
"8430",18,,8,1,10,NULL,NULL,Aran
"8431",28,,14,5,4,NULL,NULL,Fingering
"8432",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8433",22,NULL,11,11,8,NULL,NULL,DK
"8434",22,NULL,11,11,8,NULL,NULL,DK
"8435",28,,14,5,4,NULL,NULL,Fingering
"8436",18,,8,1,10,NULL,NULL,Aran
"8437",20,NULL,9,12,10,NULL,NULL,Worsted
"8438",28,,14,5,4,NULL,NULL,Fingering
"8439",22,NULL,11,11,8,NULL,NULL,DK
"8440",14-15,,7,4,12,NULL,NULL,Bulky
"8441",28,,14,5,4,NULL,NULL,Fingering
"8442",28,,14,5,4,NULL,NULL,Fingering
"8443",28,,14,5,4,NULL,NULL,Fingering
"8444",28,,14,5,4,NULL,NULL,Fingering
"8445",20,NULL,9,12,10,NULL,NULL,Worsted
"8446",18,,8,1,10,NULL,NULL,Aran
"8447",14-15,,7,4,12,NULL,NULL,Bulky
"8448",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8449",18,,8,1,10,NULL,NULL,Aran
"8450",22,NULL,11,11,8,NULL,NULL,DK
"8451",18,,8,1,10,NULL,NULL,Aran
"8452",22,NULL,11,11,8,NULL,NULL,DK
"8453",32-34,,NULL,7,2,NULL,NULL,Lace
"8454",14-15,,7,4,12,NULL,NULL,Bulky
"8455",18,,8,1,10,NULL,NULL,Aran
"8456",28,,14,5,4,NULL,NULL,Fingering
"8457",28,,14,5,4,NULL,NULL,Fingering
"8458",18,,8,1,10,NULL,NULL,Aran
"8459",22,NULL,11,11,8,NULL,NULL,DK
"8460",28,,14,5,4,NULL,NULL,Fingering
"8461",14-15,,7,4,12,NULL,NULL,Bulky
"8462",32-34,,NULL,7,2,NULL,NULL,Lace
"8463",24-26,NULL,12,10,5,NULL,NULL,Sport
"8464",24-26,NULL,12,10,5,NULL,NULL,Sport
"8465",22,NULL,11,11,8,NULL,NULL,DK
"8466",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8467",28,,14,5,4,NULL,NULL,Fingering
"8468",22,NULL,11,11,8,NULL,NULL,DK
"8469",28,,14,5,4,NULL,NULL,Fingering
"8470",22,NULL,11,11,8,NULL,NULL,DK
"8471",28,,14,5,4,NULL,NULL,Fingering
"8472",14-15,,7,4,12,NULL,NULL,Bulky
"8473",28,,14,5,4,NULL,NULL,Fingering
"8474",22,NULL,11,11,8,NULL,NULL,DK
"8475",28,,14,5,4,NULL,NULL,Fingering
"8476",22,NULL,11,11,8,NULL,NULL,DK
"8477",28,,14,5,4,NULL,NULL,Fingering
"8478",28,,14,5,4,NULL,NULL,Fingering
"8479",28,,14,5,4,NULL,NULL,Fingering
"8480",28,,14,5,4,NULL,NULL,Fingering
"8481",28,,14,5,4,NULL,NULL,Fingering
"8482",22,NULL,11,11,8,NULL,NULL,DK
"8483",32-34,,NULL,7,2,NULL,NULL,Lace
"8484",22,NULL,11,11,8,NULL,NULL,DK
"8485",18,,8,1,10,NULL,NULL,Aran
"8486",28,,14,5,4,NULL,NULL,Fingering
"8487",14-15,,7,4,12,NULL,NULL,Bulky
"8488",28,,14,5,4,NULL,NULL,Fingering
"8489",20,NULL,9,12,10,NULL,NULL,Worsted
"8490",20,NULL,9,12,10,NULL,NULL,Worsted
"8491",28,,14,5,4,NULL,NULL,Fingering
"8492",28,,14,5,4,NULL,NULL,Fingering
"8493",28,,14,5,4,NULL,NULL,Fingering
"8494",28,,14,5,4,NULL,NULL,Fingering
"8495",28,,14,5,4,NULL,NULL,Fingering
"8496",14-15,,7,4,12,NULL,NULL,Bulky
"8497",22,NULL,11,11,8,NULL,NULL,DK
"8498",24-26,NULL,12,10,5,NULL,NULL,Sport
"8499",28,,14,5,4,NULL,NULL,Fingering
"8500",20,NULL,9,12,10,NULL,NULL,Worsted
"8501",14-15,,7,4,12,NULL,NULL,Bulky
"8502",18,,8,1,10,NULL,NULL,Aran
"8503",22,NULL,11,11,8,NULL,NULL,DK
"8504",20,NULL,9,12,10,NULL,NULL,Worsted
"8505",18,,8,1,10,NULL,NULL,Aran
"8506",14-15,,7,4,12,NULL,NULL,Bulky
"8507",22,NULL,11,11,8,NULL,NULL,DK
"8508",28,,14,5,4,NULL,NULL,Fingering
"8509",32-34,,NULL,7,2,NULL,NULL,Lace
"8510",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8511",20,NULL,9,12,10,NULL,NULL,Worsted
"8512",14-15,,7,4,12,NULL,NULL,Bulky
"8513",24-26,NULL,12,10,5,NULL,NULL,Sport
"8514",14-15,,7,4,12,NULL,NULL,Bulky
"8515",14-15,,7,4,12,NULL,NULL,Bulky
"8516",28,,14,5,4,NULL,NULL,Fingering
"8517",28,,14,5,4,NULL,NULL,Fingering
"8518",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"8519",22,NULL,11,11,8,NULL,NULL,DK
"8520",20,NULL,9,12,10,NULL,NULL,Worsted
"8521",18,,8,1,10,NULL,NULL,Aran
"8522",28,,14,5,4,NULL,NULL,Fingering
"8523",20,NULL,9,12,10,NULL,NULL,Worsted
"8524",24-26,NULL,12,10,5,NULL,NULL,Sport
"8525",28,,14,5,4,NULL,NULL,Fingering
"8526",32-34,,NULL,7,2,NULL,NULL,Lace
"8527",22,NULL,11,11,8,NULL,NULL,DK
"8528",22,NULL,11,11,8,NULL,NULL,DK
"8529",28,,14,5,4,NULL,NULL,Fingering
"8530",28,,14,5,4,NULL,NULL,Fingering
"8531",28,,14,5,4,NULL,NULL,Fingering
"8532",28,,14,5,4,NULL,NULL,Fingering
"8533",14-15,,7,4,12,NULL,NULL,Bulky
"8534",28,,14,5,4,NULL,NULL,Fingering
"8535",28,,14,5,4,NULL,NULL,Fingering
"8536",28,,14,5,4,NULL,NULL,Fingering
"8537",28,,14,5,4,NULL,NULL,Fingering
"8538",22,NULL,11,11,8,NULL,NULL,DK
"8539",28,,14,5,4,NULL,NULL,Fingering
"8540",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8541",28,,14,5,4,NULL,NULL,Fingering
"8542",14-15,,7,4,12,NULL,NULL,Bulky
"8543",28,,14,5,4,NULL,NULL,Fingering
"8544",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8545",18,,8,1,10,NULL,NULL,Aran
"8546",32-34,,NULL,7,2,NULL,NULL,Lace
"8547",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"8548",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8549",28,,14,5,4,NULL,NULL,Fingering
"8550",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8551",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8552",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8553",22,NULL,11,11,8,NULL,NULL,DK
"8554",22,NULL,11,11,8,NULL,NULL,DK
"8555",28,,14,5,4,NULL,NULL,Fingering
"8556",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8557",20,NULL,9,12,10,NULL,NULL,Worsted
"8558",28,,14,5,4,NULL,NULL,Fingering
"8559",28,,14,5,4,NULL,NULL,Fingering
"8560",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8561",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8562",28,,14,5,4,NULL,NULL,Fingering
"8563",22,NULL,11,11,8,NULL,NULL,DK
"8564",24-26,NULL,12,10,5,NULL,NULL,Sport
"8565",0-6,NULL,0-4,16,NULL,NULL,NULL,Jumbo
"8566",28,,14,5,4,NULL,NULL,Fingering
"8567",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8568",22,NULL,11,11,8,NULL,NULL,DK
"8569",24-26,NULL,12,10,5,NULL,NULL,Sport
"8570",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8571",24-26,NULL,12,10,5,NULL,NULL,Sport
"8572",20,NULL,9,12,10,NULL,NULL,Worsted
"8573",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8574",24-26,NULL,12,10,5,NULL,NULL,Sport
"8575",22,NULL,11,11,8,NULL,NULL,DK
"8576",32-34,,NULL,7,2,NULL,NULL,Lace
"8577",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8578",24-26,NULL,12,10,5,NULL,NULL,Sport
"8579",32-34,,NULL,7,2,NULL,NULL,Lace
"8580",24-26,NULL,12,10,5,NULL,NULL,Sport
"8581",18,,8,1,10,NULL,NULL,Aran
"8582",24-26,NULL,12,10,5,NULL,NULL,Sport
"8583",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8584",28,,14,5,4,NULL,NULL,Fingering
"8585",28,,14,5,4,NULL,NULL,Fingering
"8586",28,,14,5,4,NULL,NULL,Fingering
"8587",28,,14,5,4,NULL,NULL,Fingering
"8588",28,,14,5,4,NULL,NULL,Fingering
"8589",28,,14,5,4,NULL,NULL,Fingering
"8590",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8591",24-26,NULL,12,10,5,NULL,NULL,Sport
"8592",22,NULL,11,11,8,NULL,NULL,DK
"8593",28,,14,5,4,NULL,NULL,Fingering
"8594",14-15,,7,4,12,NULL,NULL,Bulky
"8595",28,,14,5,4,NULL,NULL,Fingering
"8596",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"8597",28,,14,5,4,NULL,NULL,Fingering
"8598",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"8599",28,,14,5,4,NULL,NULL,Fingering
"8600",28,,14,5,4,NULL,NULL,Fingering
"8601",28,,14,5,4,NULL,NULL,Fingering
"8602",28,,14,5,4,NULL,NULL,Fingering
"8603",24-26,NULL,12,10,5,NULL,NULL,Sport
"8604",28,,14,5,4,NULL,NULL,Fingering
"8605",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8606",28,,14,5,4,NULL,NULL,Fingering
"8607",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8608",18,,8,1,10,NULL,NULL,Aran
"8609",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8610",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"8611",24-26,NULL,12,10,5,NULL,NULL,Sport
"8612",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8613",24-26,NULL,12,10,5,NULL,NULL,Sport
"8614",22,NULL,11,11,8,NULL,NULL,DK
